APAGAR;SALDO;DOTACATUAL;FUNCAO;SUBFUNCAO;PROGRAMA;PROJATIV;ACAO;DOTAC;ALTDO;EMPMES;EMPATUAL;LIQMES;LIQATUAL;PAGOMES;PAGOATUAL;PODER;PODERNOME;ORGAO;ORGAONOME;UNIDADE;CATEGORIA;CATEGORIANOME;GRUPO;GRUPONOME;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;CATECNOME;FUNCAONOME;PROGRAMANOME;SUBFUNCAONOME;PROJATIVNOME;ACAONOME;CATEC;UNIDADENOME;ORGAO1;UNIDADE1;DESDOBRO;FICHA;EMPRESA;EMPRESANOME;FONINDUSO;FONINDUSONOME;FONGRUPO;FONGRUPONOME;FONCODIGO;FONCODIGONOME;VINGRUPO;VINGRUPONOME;VINCODIGO;VINCODIGONOME;PROCESSADO;NPROCESSADO;DESDOBRONOME;ALTERACAOMAISMES;ALTERACAOMENOSMES;SALDOALTERACAOMES;FONRO;FONRONOME;CFPRO;CFPRONOME;PERC_EMPATUAL_DOTAC;FONTE_STN;FONTE_STNNOME;ESFERANOME;ESFERA;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;CATEC_STNNOME;VINCULO;VINCULONOME;RESERVA;RESERVA_EMP;RESERVA_SALDO;CATECFICHA;CATECFICHANOME;COMPFR_STN;
0;-2269,4;0;08;244;1003;1039;0000;0;0;2269,4;2269,4;2269,4;2269,4;2269,4;2269,4;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;ADICIONAL DE INSALUBRIDADE;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.11.10;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;10;238;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;0;0;ADICIONAL DE INSALUBRIDADE;;;;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;99,84;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-61210,5;0;08;244;1003;1039;0000;0;0;61210,5;61210,5;61210,5;61210,5;61210,5;61210,5;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;37;364;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;500;ASSISTÊNCIA SOCIAL;900;PROTEÇÃO SOCIAL BASICA;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;24,86;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;500.900;PROTEÇÃO SOCIAL BASICA;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-15036,65;0;08;244;1003;1039;0000;0;0;15036,65;15036,65;15036,65;15036,65;15036,65;15036,65;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;37;238;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;99,84;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-4817,03;0;08;244;1003;1039;0000;0;0;4817,03;4817,03;4817,03;4817,03;4817,03;4817,03;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.11.42;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;42;364;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;500;ASSISTÊNCIA SOCIAL;900;PROTEÇÃO SOCIAL BASICA;0;0;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;;;;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;24,86;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.42;;500.900;PROTEÇÃO SOCIAL BASICA;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-7212,86;0;08;244;1003;1039;0000;0;0;7212,86;7212,86;7212,86;7212,86;7212,86;7212,86;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.11.42;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;42;238;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;0;0;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;;;;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;99,84;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.42;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-12499,54;0;08;244;1003;1039;0000;0;0;12499,54;12499,54;12499,54;12499,54;12499,54;12499,54;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;43;364;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;500;ASSISTÊNCIA SOCIAL;900;PROTEÇÃO SOCIAL BASICA;0;0;13º SALÁRIO;;;;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;24,86;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.43;;500.900;PROTEÇÃO SOCIAL BASICA;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-8207,37;0;08;244;1003;1039;0000;0;0;8207,37;8207,37;8207,37;8207,37;8207,37;8207,37;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;43;238;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;0;0;13º SALÁRIO;;;;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;99,84;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.43;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;120000;120000;08;241;1003;1044;0000;120000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020115;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência à Pessoa Idosa;Viver Bem na Melhor Idade;Viver Bem na Melhor Idade;3.1.90.11.00;DEPARTAMENTO MUNICIPAL DA PESSOA IDOSA;01;15;00;328;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;;;;;;08.241.1003.1044.0000;Viver Bem na Melhor Idade;37,8;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.00;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-45356,28;0;08;241;1003;1044;0000;0;0;45356,28;45356,28;45356,28;45356,28;45356,28;45356,28;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020115;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência à Pessoa Idosa;Viver Bem na Melhor Idade;Viver Bem na Melhor Idade;3.1.90.11.01;DEPARTAMENTO MUNICIPAL DA PESSOA IDOSA;01;15;01;328;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;0;0;VENCIMENTOS E SALÁRIOS;;;;;;08.241.1003.1044.0000;Viver Bem na Melhor Idade;37,8;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;70000;70000;08;243;1003;1043;0000;70000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência à Criança e ao Adolescente;Atender as demandas encaminhadas pelo Ministério Público, Co;Atender as demandas encaminhadas pelo Ministério Público, Co;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;00;232;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;0;0;OBRIGAÇÕES PATRONAIS;;;;;;08.243.1003.1043.0000;Atender as demandas encaminhadas pelo Ministério Público, Conselho Tutelar, Rede Protetiva, entre outros.;21,93;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
3452,51;-15352,76;0;08;243;1003;1043;0000;0;0;15352,76;15352,76;15248,14;15248,14;11900,25;11900,25;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência à Criança e ao Adolescente;Atender as demandas encaminhadas pelo Ministério Público, Co;Atender as demandas encaminhadas pelo Ministério Público, Co;3.1.90.13.02;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;02;232;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;3347,89;104,62;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;;;08.243.1003.1043.0000;Atender as demandas encaminhadas pelo Ministério Público, Conselho Tutelar, Rede Protetiva, entre outros.;21,93;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.02;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
0;373000;373000;08;244;1003;1039;0000;0;373000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;00;365;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;500;ASSISTÊNCIA SOCIAL;900;PROTEÇÃO SOCIAL BASICA;0;0;OBRIGAÇÕES PATRONAIS;373000;0;373000;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;26,73;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;500.900;PROTEÇÃO SOCIAL BASICA;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
0;27000;27000;08;244;1003;1039;0000;400000;-373000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;00;239;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;0;0;OBRIGAÇÕES PATRONAIS;0;373000;-373000;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;99,65;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
7664,34;-30208,53;0;08;244;1003;1039;0000;0;0;30208,53;30208,53;30208,53;30208,53;22544,19;22544,19;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;FGTS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.13.01;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;01;365;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;500;ASSISTÊNCIA SOCIAL;900;PROTEÇÃO SOCIAL BASICA;7664,34;0;FGTS;;;;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;26,73;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.01;;500.900;PROTEÇÃO SOCIAL BASICA;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
0;-8453,18;0;08;244;1003;1039;0000;0;0;8453,18;8453,18;8453,18;8453,18;8453,18;8453,18;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;FGTS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.13.01;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;01;239;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;0;0;FGTS;;;;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;99,65;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.01;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
17962,25;-69496,84;0;08;244;1003;1039;0000;0;0;69496,84;69496,84;69496,84;69496,84;51534,59;51534,59;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.13.02;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;02;365;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;500;ASSISTÊNCIA SOCIAL;900;PROTEÇÃO SOCIAL BASICA;17962,25;0;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;26,73;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.02;;500.900;PROTEÇÃO SOCIAL BASICA;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
0;-18451,43;0;08;244;1003;1039;0000;0;0;18451,43;18451,43;18451,43;18451,43;18451,43;18451,43;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020106;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência Comunitária;Ampliação dos atendimentos de Serviços de Proteção e Atendim;Ampliação dos atendimentos de Serviços de Proteção e Atendim;3.1.90.13.02;DEPARTAMENTO MUNICIPAL DE ASSISTÊNCIA E PROMOÇÃO SOCIAL;01;06;02;239;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;0;0;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;;;08.244.1003.1039.0000;Ampliação dos atendimentos de Serviços de Proteção e Atendimento Integral a Família - PAIF;99,65;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.02;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
0;40000;40000;08;241;1003;1044;0000;40000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020115;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência à Pessoa Idosa;Viver Bem na Melhor Idade;Viver Bem na Melhor Idade;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DA PESSOA IDOSA;01;15;00;329;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;0;0;OBRIGAÇÕES PATRONAIS;;;;;;08.241.1003.1044.0000;Viver Bem na Melhor Idade;30,63;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
