PKEMP;PROC;EMPRESA;BALCO_CREDITO;BALCO_DEBITO;ANO;BALCO_CREDITONOME;BALCO_DEBITONOME;NEMPG;TPEM;DATAE;NOME;VINCULO;FONTE_GRUPO_NOME;FONTE_CODIGO_NOME;CA_GRUPO_NOME;CA_NOME;VINCULONOME;PROGRAMA;PROGRAMANOME;PROJATIV;PROJATIVNOME;ACAO;ACAONOME;CATEC;CATECNOME;FUNCAO;SUBFUNCAO;CATEGORIA;GRUPO;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;VINGRUPO;FONGRUPO;FONCODIGO;VINGRUPONOME;VINCODIGO;EMPRESANOME;TIPONOME;FORNECEDORNOME;CNPJCPF;FONGRUPONOME;FONCODIGONOME;VINCODIGONOME;CATEGORIANOME;GRUPONOME;FUNCAONOME;SUBFUNCAONOME;PODERNOME;ORGAONOME;UNIDADENOME;PODER;ORGAO;UNIDADE;TIPO;FUNDLEGAL;FONTE;FICHA;CONTRATO;CONTRATONUM;TERMO;CONVENIO;CODOBRA;RESERVA;NUMPED;FONRO;FONRONOME;CFPRO;CFPRONOME;CODLO;LICIT;HISTORICO_COMPLETO;NUMLIC;NUMLICMOD;HISTORICO;EMAIL_FORNECEDOR;EMAIL_PESSOAL_FORNECEDOR;SITE_FORNECEDOR;VADEM;REFORCO;VADEMANULADO;VALIQ;ALIQUIDAR;VAPAG;APAGAR;CCUSTO;CCUSTONOME;FORNECEDOR_CNPJCPF;DESDOBRO;DESDOBRONOME;FUNDO;FUNDOABREVIADO;FUNDONOME;EVGRUPO;EVCODIGO;EVGRUPONOME;EVCODIGONOME;CODMOD;ANOMOD;MASCMOD;DESCMODLEI;DESCMOD;SIGLAMOD;MASCMODLIC;FONTE_STN;FONTE_STNNOME;CPECULIAR;INCISO;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;SUBDESDOBRO;SUBDESDOBRONOME;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;DESCONTO;CONTRATONUM_1;CONTROLE_ATA_RP;DISCR;DISCR_DETALHE;CPECULIARNOME;FONINDUSO;EM_LIQUIDACAO;MSG_SEM_REG;FONTE_STN_COMPLNOME;CODOBRANOME;FONTE_STN_COMPL;ORDEMCROTIPOE;ORDEMCROTIPOENOME;CODIF;TCERJ_CONTRATO;TCERJ_LICITACAO;OBS_DIVERSAS;CONVENIO_TERMO_ADITIVO;CONVENIO_DTLAN_ADITIVO;CIDADE_FOR;NUMCONV;NUMERO_EMENDA;
1383;;1;211110112;311210122;2026;DECIMO TERCEIRO SALÁRIO (F);13º SALÁRIO;402;OR;26/01/2026;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.11.37;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;26;453;3;1;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;280;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;1495,95;0;0;1495,95;0;1495,95;0;032-001;PESSOAL CIVIL;48.664.296/0001-71;37;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;032;001;GASTO COM PESSOAL;PESSOAL CIVIL;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.11.01;;;Não Informado;Não Informado;0;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20117;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1384;;1;211110101;311210101;2026;SALÁRIOS, REMUNERAÇÕES E BENEFÍCIOS (F);VENCIMENTOS E SALÁRIOS;403;OR;26/01/2026;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.11.43;13º SALÁRIO;26;453;3;1;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;280;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;12830,75;0;0;12830,75;0;12830,75;0;032-001;PESSOAL CIVIL;48.664.296/0001-71;43;13º SALÁRIO;;;;032;001;GASTO COM PESSOAL;PESSOAL CIVIL;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.11.01;;;Não Informado;Não Informado;0;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20117;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1385;;1;211110101;311210101;2026;SALÁRIOS, REMUNERAÇÕES E BENEFÍCIOS (F);VENCIMENTOS E SALÁRIOS;404;OR;26/01/2026;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.11.44;FÉRIAS - ABONO PECUNIÁRIO;26;453;3;1;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;280;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;2006,04;0;0;2006,04;0;2006,04;0;032-001;PESSOAL CIVIL;48.664.296/0001-71;44;FÉRIAS - ABONO PECUNIÁRIO;;;;032;001;GASTO COM PESSOAL;PESSOAL CIVIL;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.11.01;;;Não Informado;Não Informado;0;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20117;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1386;;1;211410501;312310100;2026;FGTS (F);FGTS;405;OR;26/01/2026;CAIXA ECONOMICA FEDERAL;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.13.01;FGTS;26;453;3;1;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;CAIXA ECONOMICA FEDERAL;00.360.305/0001-04;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;281;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;11512,23;0;0;11512,23;0;11512,23;0;032-008;F.G.T.S;00.360.305/0001-04;01;FGTS;;;;032;008;GASTO COM PESSOAL;F.G.T.S;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.13.01;;;Não Informado;Não Informado;0;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20260;0 - Contrato a ser vinculado posteriormente;;;;;BRASILIA;;;
1387;;1;211430101;312230100;2026;CONTRIBUIÇÕES AO RGPS - CONTRIBUIÇÃO SOBRE SALÁRIOS E REMUNERAÇÕES (F);CONTRIBUIÇÕES PREVIDENCIÁRIAS - RGPS;406;OR;26/01/2026;INSS - INSTITUTO NACIONAL DO SEG. SOCIAL;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.13.02;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;26;453;3;1;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;INSS - INSTITUTO NACIONAL DO SEG. SOCIAL;29.979.036/0001-40;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;281;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;24815,76;0;0;24815,76;0;24815,76;0;032-011;INSS-SEGURADOS;29.979.036/0001-40;02;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;032;011;GASTO COM PESSOAL;INSS-SEGURADOS;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.13.02;;;Não Informado;Não Informado;0;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20096;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1388;;1;211110101;311210203;2026;SALÁRIOS, REMUNERAÇÕES E BENEFÍCIOS (F);SERVIÇOS EXTRAORDINÁRIOS;407;OR;26/01/2026;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.16.44;SERVIÇOS EXTRAORDINÁRIOS;26;453;3;1;90;APLICAÇÕES DIRETAS;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;282;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;23238,14;0;0;23238,14;0;23238,14;0;032-005;HORAS EXTRAS;48.664.296/0001-71;44;SERVIÇOS EXTRAORDINÁRIOS;;;;032;005;GASTO COM PESSOAL;HORAS EXTRAS;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.16.44;;;Não Informado;Não Informado;3923,61;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20117;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1596;;1;211110101;311210101;2026;SALÁRIOS, REMUNERAÇÕES E BENEFÍCIOS (F);VENCIMENTOS E SALÁRIOS;609;OR;26/01/2026;FOLHA DE PGT. - DIRETORIA DE TRANSPORTES;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.11.01;VENCIMENTOS E SALÁRIOS;26;453;3;1;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT. - DIRETORIA DE TRANSPORTES;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;280;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;5157,76;0;0;5157,76;0;5157,76;0;032-001;PESSOAL CIVIL;48.664.296/0001-71;01;VENCIMENTOS E SALÁRIOS;;;;032;001;GASTO COM PESSOAL;PESSOAL CIVIL;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.11.01;;;Não Informado;Não Informado;2171,6;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;21470;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1639;77;1;213110101;332310600;2026;FORNECEDORES NÃO PARCELADOS A PAGAR (F);MANUTENÇÃO E CONSERVAÇÃO;649;OR;26/01/2026;JK BORRACHARIA PRADOPOLIS LTDA-ME;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.3.90.39.19;MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS;26;453;3;3;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;JK BORRACHARIA PRADOPOLIS LTDA-ME;13.220.427/0001-47;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;OUTRAS DESPESAS CORRENTES;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;LICITAÇÃO;0.01.00  ;287;0008/24;0008/24;;;;7;00007/26;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;PREGÃO PRESENCIAL;EVENTUAL CONTRATAÇÃO DE EMPRESA PARA EXECUTAR SERVIÇO DE LAVAGEM DOS VEÍCULOS DA FROTA MUNICIPAL Departamento municipal de transportes e trânsito Placas: STB8J77 BFY4F22 FPU8G83 DJM7633 ELA3825 GAA1H47 EEM8I72;000077/23;0024/23;EVENTUAL CONTRATAÇÃO DE EMPRESA PARA EXECUTAR SERVIÇO DE LAVAGEM DOS VEÍCULOS DA FROTA MUNICIPAL Departamento municipal de transportes e trânsito Placas: STB8J77 BFY4F22 FPU8G83 DJM7633 ELA3825 GAA1H47 EEM8I72;jkborracharia@hotmail.com;jkborracharia@hotmail.com;;2880;0;0;2880;0;2880;0;001-998;LAVAGEM DA FROTA MUNICIPAL;13.220.427/0001-47;19;MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS;;;;001;998;ADMINISTRAÇÃO;LAVAGEM DA FROTA MUNICIPAL;8;2023;24;PREGÃO PRESENCIAL;PREGÃO PRESENCIAL;PP;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.3.90.39.99;;;Não Informado;Não Informado;0;0008/24;1;EVENTUAL CONTRATAÇÃO DE EMPRESA PARA EXECUTAR SERVIÇO DE LAVAGEM DOS VEÍCULOS DA FROTA MUNICIPAL;REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA PARA EXECUTAR SERVIÇO DE LAVAGEM DOS VEÍCULOS DA FROTA MUNICIPAL, NOS TERMOS ESTABELECIDOS NO EDITAL E SEUS ANEXOS.;;0;0;;0000-Não se Aplica;;0;3;III - Prestação de serviços;12732;0 - Contrato a ser vinculado posteriormente;;;;;PRADÓPOLIS;;;
1641;88;1;213110101;332315600;2026;FORNECEDORES NÃO PARCELADOS A PAGAR (F);PASSAGENS E DESPESAS COM LOCOMOÇÃO;651;OR;26/01/2026;VIACAO RIO GRANDE LTDA;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.3.90.39.74;FRETES E TRANSPORTES DE ENCOMENDAS;26;453;3;3;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;VIACAO RIO GRANDE LTDA;44.780.328/0001-43;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;OUTRAS DESPESAS CORRENTES;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;LICITAÇÃO;0.01.00  ;287;0028/24;0028/24;00001/25;;;9;00009/26;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;PREGÃO PRESENCIAL;CONTRATAÇÃO DE TRANSPORTE RODOVIÁRIO EM ÔNIBUS CONVENCIONAL, ÔNIBUS EXECUTIVO E MICRO-ÔNIBUS Departamento municipal de transporte e trânsito Finalidade: solicitação referente as viagens a São Carlos para levar os alunos na escola CPEA nos dias 31/01, 07/02, 14/02, 21/02 e 28/02;000088/23;0026/23;CONTRATAÇÃO DE TRANSPORTE RODOVIÁRIO EM ÔNIBUS CONVENCIONAL, ÔNIBUS EXECUTIVO E MICRO-ÔNIBUS Departamento municipal de transporte e trânsito Finalidade: solicitação referente as viagens a São Carlos para levar os alunos na escola CPEA nos dias 31/01, 07;mingo@grupopetitto.com;;;11070;0;0;11070;0;11070;0;011-006;ONIBUS TRANSPORTE;44.780.328/0001-43;74;FRETES E TRANSPORTES DE ENCOMENDAS;;;;011;006;TRANSPORTE MUNICIPAL;ONIBUS TRANSPORTE;8;2023;26;PREGÃO PRESENCIAL;PREGÃO PRESENCIAL;PP;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.3.90.39.99;;;Não Informado;Não Informado;630,99;0028/24;1;CONTRATAÇÃO DE TRANSPORTE RODOVIÁRIO EM ÔNIBUS CONVENCIONAL, ÔNIBUS EXECUTIVO E MICRO-ÔNIBUS;REGISTRO DE PREÇOS PARA EVENTUAL CONTRATAÇÃO DE TRANSPORTE RODOVIÁRIO EM ÔNIBUS CONVENCIONAL, ÔNIBUS EXECUTIVO E MICRO-ÔNIBUS.;;0;0;;0000-Não se Aplica;;0;3;III - Prestação de serviços;20554;0 - Contrato a ser vinculado posteriormente;;;;;BARRETOS;;;
1643;88;1;213110101;332315600;2026;FORNECEDORES NÃO PARCELADOS A PAGAR (F);PASSAGENS E DESPESAS COM LOCOMOÇÃO;653;OR;26/01/2026;VIACAO RIO GRANDE LTDA;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.3.90.39.74;FRETES E TRANSPORTES DE ENCOMENDAS;26;453;3;3;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;VIACAO RIO GRANDE LTDA;44.780.328/0001-43;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;OUTRAS DESPESAS CORRENTES;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;LICITAÇÃO;0.01.00  ;287;0028/24;0028/24;00001/25;;;11;00011/26;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;PREGÃO PRESENCIAL;CONTRATAÇÃO DE TRANSPORTE RODOVIÁRIO EM ÔNIBUS CONVENCIONAL, ÔNIBUS EXECUTIVO E MICRO-ÔNIBUS Departamento municipal de transporte e trânsito Finalidade: solicitação referente as viagens a São Simão para levar alunos na escola ETEC nos dias 02/02, 06/02, 09/02, 13/02, 16/02, 20/02, 23/02, 27/02;000088/23;0026/23;CONTRATAÇÃO DE TRANSPORTE RODOVIÁRIO EM ÔNIBUS CONVENCIONAL, ÔNIBUS EXECUTIVO E MICRO-ÔNIBUS Departamento municipal de transporte e trânsito Finalidade: solicitação referente as viagens a São Simão para levar alunos na escola ETEC nos dias 02/02, 06/02,;mingo@grupopetitto.com;;;14169,6;0;0;14169,6;0;14169,6;0;011-006;ONIBUS TRANSPORTE;44.780.328/0001-43;74;FRETES E TRANSPORTES DE ENCOMENDAS;;;;011;006;TRANSPORTE MUNICIPAL;ONIBUS TRANSPORTE;8;2023;26;PREGÃO PRESENCIAL;PREGÃO PRESENCIAL;PP;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.3.90.39.99;;;Não Informado;Não Informado;807,67;0028/24;1;CONTRATAÇÃO DE TRANSPORTE RODOVIÁRIO EM ÔNIBUS CONVENCIONAL, ÔNIBUS EXECUTIVO E MICRO-ÔNIBUS;REGISTRO DE PREÇOS PARA EVENTUAL CONTRATAÇÃO DE TRANSPORTE RODOVIÁRIO EM ÔNIBUS CONVENCIONAL, ÔNIBUS EXECUTIVO E MICRO-ÔNIBUS.;;0;0;;0000-Não se Aplica;;0;3;III - Prestação de serviços;20554;0 - Contrato a ser vinculado posteriormente;;;;;BARRETOS;;;
